1,0.0224,0
2,0.0482,0.3324
3,0.0774,1.1294
4,0.1093,2.4025
5,0.1347,4.135
6,0.1775,6.4788
7,0.2581,9.1764
8,0.3265,12.4495
9,0.3876,16.1499
10,0.4884,20.4122
11,0.5838,25.1318
12,0.6236,30.5652
13,0.574,36.123
14,0.5639,42.5427
15,0.5431,49.2238
16,0.5612,56.3236
17,0.6288,64.166
18,0.6756,72.626
19,0.7245,81.3041
20,0.7889,90.5187
21,0.875,100.722
22,0.9127,110.359
23,1.0359,121.084
24,1.0953,132.295
25,1.1702,144.113
26,1.2762,156.464
27,1.4077,169.322
28,1.4038,182.634
29,1.5213,196.172
30,1.6418,210.367
31,1.6929,225.095
32,1.7958,240.522
33,1.8593,256.456
34,2.0373,272.046
35,2.0341,289.248
36,2.1805,306.327
37,2.2593,324.382
38,2.4068,342.887
39,2.4454,360.913
40,2.5715,380.307
41,2.6804,400.158
42,2.8186,421.528
43,2.9861,441.156
44,3.0528,462.264
45,3.1962,483.966
46,3.2889,505.88
47,3.4519,529.603
48,3.6003,551.332
49,3.7368,576.404
50,3.8722,600.715
51,3.9789,625.435
52,4.1381,649.857
53,4.3082,676.13
54,4.6388,703.3
55,4.5955,729.833
56,4.6543,757.363
57,4.8333,784.039
58,4.966,812.339
59,5.0903,841.344
60,5.241,869.617
61,5.4388,901.175
62,5.5408,928.638
63,5.8198,962.887
64,6.0404,991.945
65,6.2242,1023.01
66,6.6738,1056.34
67,6.5253,1089.67
68,6.7877,1123.19
69,6.8876,1157.8
70,7.1049,1191.21
71,7.2388,1225.08
72,7.3391,1260.8
73,7.4308,1293.64
74,7.6915,1333.24
75,7.7909,1369.07
76,7.9572,1407.82
77,8.139,1443.64
78,8.3965,1483.02
79,8.7145,1522.88
80,8.7694,1561.11
81,9.1288,1598.91
82,9.6483,1640.98
83,9.9515,1680.52
84,10.0326,1721.03
85,10.4909,1761.74
86,10.6956,1807.95
87,10.4776,1848.7
88,10.5655,1894.24
89,10.9539,1936.75
90,11.0584,1980.34
91,11.2077,2028.75
92,11.4149,2070.22
93,11.5781,2117.03
94,11.9085,2162.67
95,12.174,2208.42
96,12.2711,2254.47
97,12.5476,2305.25
98,12.6713,2354.12
99,13.2752,2400.79
100,14.0522,2450.81
