1,0.0262,0
2,0.084,0.3324
3,0.1249,1.1294
4,0.1478,2.4025
5,0.164,4.135
6,0.2782,6.4788
7,0.3804,9.1764
8,0.4645,12.4495
9,0.4628,16.1499
10,0.4407,20.4122
11,0.429,25.1318
12,0.4634,30.5652
13,0.4457,36.123
14,0.4321,42.5427
15,0.439,49.2238
16,0.4449,56.3236
17,0.4953,64.166
18,0.5409,72.626
19,0.5872,81.3041
20,0.6232,90.5187
21,0.6912,100.722
22,0.9049,110.359
23,0.7747,121.084
24,0.8533,132.295
25,0.8799,144.113
26,0.9791,156.464
27,1.0365,169.322
28,1.2092,182.634
29,1.1261,196.172
30,1.2268,210.367
31,1.2746,225.095
32,1.3966,240.522
33,1.5374,256.456
34,1.5017,272.046
35,1.5943,289.248
36,1.7275,306.327
37,1.6711,324.382
38,1.8118,342.887
39,1.9729,360.913
40,1.8985,380.307
41,2.2236,400.158
42,2.263,421.528
43,2.1568,441.156
44,2.4305,462.264
45,2.5094,483.966
46,2.4886,505.88
47,2.6103,529.603
48,2.8499,551.332
49,2.8349,576.404
50,2.9446,600.715
51,3.0549,625.435
52,3.1933,649.857
53,3.3738,676.13
54,3.4936,703.3
55,3.4969,729.833
56,3.5728,757.363
57,3.6571,784.039
58,3.7801,812.339
59,3.8549,841.344
60,4.4354,869.617
61,3.8566,901.175
62,4.008,928.638
63,4.1058,962.887
64,4.3115,991.945
65,4.2858,1023.01
66,4.4788,1056.34
67,4.5575,1089.67
68,4.7357,1123.19
69,4.7378,1157.8
70,4.923,1191.21
71,5.0419,1225.08
72,5.1926,1260.8
73,5.2467,1293.64
74,5.8639,1333.24
75,5.9002,1369.07
76,5.7419,1407.82
77,5.8613,1443.64
78,6.1261,1483.02
79,6.1495,1522.88
80,6.3603,1561.11
81,6.4641,1598.91
82,6.6828,1640.98
83,6.6797,1680.52
84,6.7735,1721.03
85,6.8764,1761.74
86,7.0632,1807.95
87,7.1546,1848.7
88,7.3931,1894.24
89,7.4039,1936.75
90,7.6188,1980.34
91,7.7422,2028.75
92,7.982,2070.22
93,8.0652,2117.03
94,8.3179,2162.67
95,8.4268,2208.42
96,8.6641,2254.47
97,8.6397,2305.25
98,8.8432,2354.12
99,8.9723,2400.79
100,9.161,2450.81
